# SOURCE: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
#
#
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 209:         4.518       52.465       0.00  IJMOND
# 210:         4.430       52.171      -0.20  VALKENBURG
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 235:         4.781       52.928       1.20  DE KOOY
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 242:         4.921       53.241      10.80  VLIELAND
# 248:         5.174       52.634       0.80  WIJDENES
# 249:         4.979       52.644      -2.40  BERKHOUT
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 260:         5.180       52.100       1.90  DE BILT
# 265:         5.274       52.130      13.90  SOESTERBERG
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 273:         5.888       52.703      -3.30  MARKNESSE
# 275:         5.873       52.056      48.20  DEELEN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 278:         6.259       52.435       3.60  HEINO
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 280:         6.585       53.125       5.20  EELDE
# 283:         6.657       52.069      29.10  HUPSEL
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 290:         6.891       52.274      34.80  TWENTHE
# 308:         3.379       51.381       0.00  CADZAND
# 310:         3.596       51.442       8.00  VLISSINGEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 315:         3.998       51.447       0.00  HANSWEERT
# 316:         3.694       51.657       0.00  SCHAAR
# 319:         3.861       51.226       1.70  WESTDORPE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 324:         4.006       51.596       0.00  STAVENISSE
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 331:         4.193       51.480       0.00  THOLEN
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 348:         4.926       51.970      -0.70  CABAUW
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 356:         5.146       51.859       0.70  HERWIJNEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 375:         5.707       51.659      22.00  VOLKEL
# 377:         5.763       51.198      30.00  ELL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 391:         6.197       51.498      19.50  ARCEN
#
# YYYYMMDD = Date (YYYY=year MM=month DD=day);
# TG       = Temperature average  (in 0.1 degrees Celsius);
# TN       = Minimum Temperature (in 0.1 degrees Celsius);
# TX       = Maximum Temperature (in 0.1 degrees Celsius);
# SQ       = sun shine time (in 0.1 hour);
# DR       = rain fall time (in 0.1 hour);
# RH       = sun of rain fall (in 0.1 mm);
#
# STN,YYYYMMDD,   TG,   TN,   TX,   SQ,   DR,   RH
#
  269,20170422,   77,   48,  103,   46,    6,    4
  269,20170423,   67,   26,  106,   55,    0,   -1
  269,20170424,   86,   28,  130,   20,   36,   39
  269,20170425,   57,   18,   93,  100,   11,   11
  269,20170426,   58,   -4,  108,  117,    0,   -1
  269,20170427,   70,   11,  113,   93,    6,    4
  269,20170428,   80,   52,  116,   55,   12,   12
  269,20170429,   76,    8,  130,  104,    0,    0
  269,20170430,  119,   22,  190,  124,    0,    0
  269,20170501,  106,   88,  124,    4,   84,   35
  269,20170502,  106,   78,  150,   18,   56,   22
  269,20170503,  111,   78,  150,   26,   14,    4
  269,20170504,   97,   72,  132,   14,    0,   -1
  269,20170505,   88,   72,  110,    0,    0,   -1
  269,20170506,  120,   66,  187,   96,    0,    0
  269,20170507,  116,   87,  159,   74,    0,    0
  269,20170508,   97,   44,  152,   72,    0,   -1
  269,20170509,   84,   27,  133,   72,    0,    0
  269,20170510,   90,   42,  141,   63,    0,    0
  269,20170511,  152,   32,  241,  119,    8,   10
  269,20170512,  156,  123,  200,   33,   22,   50
  269,20170513,  146,   96,  191,   25,   16,  112
  269,20170514,  138,   83,  214,   86,    9,   28
  269,20170515,  154,   66,  210,  101,    0,   -1
  269,20170516,  202,  164,  262,   20,    0,   -1
  269,20170517,  229,  157,  290,   73,    0,    0
  269,20170518,  160,  142,  214,   12,   10,    5
  269,20170519,  132,   94,  161,    7,   10,   11
  269,20170520,  127,   78,  171,   93,   12,   33
  269,20170521,  144,   70,  192,  113,    0,    0
  269,20170522,  180,   84,  249,  128,    0,    0
  269,20170523,  161,  109,  201,  108,    0,    0
  269,20170524,  155,   93,  213,   65,    0,    0
  269,20170525,  164,   88,  216,  142,    0,    0
  269,20170526,  200,  108,  272,  150,    0,    0
  269,20170527,  230,  145,  311,  145,    0,   -1
  269,20170528,  197,  156,  252,  125,    1,    2
  269,20170529,  212,  144,  292,   80,    3,    1
  269,20170530,  177,  144,  209,   25,    3,    3
  269,20170531,  161,   95,  210,  141,    0,    0
  269,20170601,  160,   77,  226,  152,    0,    0
  269,20170602,  193,  114,  255,  120,    0,    0
  269,20170603,  188,  150,  239,   62,    4,    1
  269,20170604,  158,   97,  206,  129,    0,    0
  269,20170605,  171,   91,  225,   72,    0,    0
  269,20170606,  144,  107,  182,   29,   59,  115
  269,20170607,  134,  113,  167,   24,   53,   87
  269,20170608,  163,  118,  236,   44,   21,    6
  269,20170609,  158,  114,  188,   74,   59,  221
  269,20170610,  176,  104,  232,  106,    0,    0
  269,20170611,  201,  129,  279,   81,    0,   -1
  269,20170612,  162,  144,  188,   17,    0,   -1
  269,20170613,  163,  112,  198,  118,    0,    0
  269,20170614,  178,   93,  238,  146,    0,    0
  269,20170615,  199,  124,  271,  100,    0,    0
  269,20170616,  164,  117,  188,   69,    0,   -1
  269,20170617,  180,  133,  226,   55,    0,    0
  269,20170618,  206,  118,  264,  137,    0,    0
  269,20170619,  232,  155,  290,  144,    0,    0
  269,20170620,  202,  136,  258,   99,    0,    0
  269,20170621,  200,  120,  267,  133,    0,    0
  269,20170622,  223,  176,  295,   62,    9,   15
  269,20170623,  192,  166,  223,   54,    0,   -1
  269,20170624,  177,  160,  198,    3,   32,   10
  269,20170625,  173,  156,  191,    5,   28,   64
  269,20170626,  163,  107,  200,  125,    0,    0
  269,20170627,  167,   94,  221,   38,    7,   22
  269,20170628,  177,  152,  228,    5,   85,  248
  269,20170629,  172,  144,  203,    4,    9,   11
  269,20170630,  164,  127,  202,    4,   37,  112
  269,20170701,  163,  134,  198,   47,   53,   73
  269,20170702,  158,  100,  195,   74,    0,   -1
  269,20170703,  169,   99,  227,   74,    0,    0
  269,20170704,  176,  131,  217,   99,    0,    0
  269,20170705,  189,  130,  244,  105,    0,    0
  269,20170706,  201,  128,  263,   82,   19,   27
  269,20170707,  206,  164,  258,   79,   18,   30
  269,20170708,  184,  120,  227,   45,    0,    0
  269,20170709,  177,  109,  231,  144,    0,    0
  269,20170710,  192,  139,  258,   57,    5,    3
  269,20170711,  180,  152,  212,   43,   19,   34
  269,20170712,  155,  131,  181,   45,  115,  197
  269,20170713,  158,  102,  200,   58,    8,    5
  269,20170714,  150,   98,  191,   51,   22,  103
  269,20170715,  177,  145,  208,   40,    0,   -1
  269,20170716,  181,  159,  218,    2,   23,   18
  269,20170717,  176,  125,  223,  137,    0,    0
  269,20170718,  186,  111,  243,  113,    0,    0
  269,20170719,  223,  150,  286,   70,    5,   15
  269,20170720,  195,  135,  251,   44,   26,   53
  269,20170721,  180,  131,  226,  139,    0,    0
  269,20170722,  203,  157,  262,   69,   33,   49
  269,20170723,  163,  137,  199,   45,   23,   23
  269,20170724,  158,  129,  197,   54,   51,   55
  269,20170725,  173,  155,  195,   23,   14,   47
  269,20170726,  191,  157,  231,  103,    8,    2
  269,20170727,  180,  141,  219,   42,    7,    2
  269,20170728,  174,  142,  216,   62,   13,    8
  269,20170729,  181,  159,  228,   25,   70,  294
  269,20170730,  183,  131,  231,   93,    5,   41
  269,20170731,  176,  119,  228,   58,    0,   -1
  269,20170801,  181,  138,  226,   52,    0,    0
  269,20170802,  180,  144,  220,   31,   27,   18
  269,20170803,  188,  155,  224,   67,    9,   14
  269,20170804,  177,  141,  219,   74,    0,   -1
  269,20170805,  162,  110,  206,   58,    0,   -1
  269,20170806,  161,  107,  210,  117,    1,    1
  269,20170807,  169,  103,  224,  126,    0,    0
  269,20170808,  166,  139,  204,    6,   48,   92
  269,20170809,  164,  123,  213,   60,    0,    0
  269,20170810,  164,  105,  208,   30,    9,    2
  269,20170811,  165,  139,  204,   26,    5,    2
  269,20170812,  166,  117,  218,   18,   49,   47
  269,20170813,  160,  107,  209,   72,    2,    1
  269,20170814,  181,  106,  241,  119,    0,    0
  269,20170815,  181,  142,  215,   29,   32,   27
  269,20170816,  173,  105,  231,   70,    0,    0
  269,20170817,  173,  131,  193,    5,   27,   17
  269,20170818,  166,  115,  205,   24,   10,   31
  269,20170819,  152,  123,  194,   78,   18,   92
  269,20170820,  149,  113,  194,   61,    3,    1
  269,20170821,  153,   90,  212,   71,    0,    0
  269,20170822,  169,  120,  230,   88,    0,    0
  269,20170823,  188,  105,  256,   71,    0,   -1
  269,20170824,  179,  120,  220,   68,    0,   -1
  269,20170825,  168,  113,  223,   70,    0,    0
  269,20170826,  182,  107,  238,   76,    0,   -1
  269,20170827,  182,  112,  236,  122,    0,    0
  269,20170828,  186,  110,  254,  120,    0,    0
  269,20170829,  209,  140,  283,   77,    0,    0
  269,20170830,  177,  140,  218,    1,   91,  114
  269,20170831,  149,  101,  193,   67,   42,   52
  269,20170901,  148,   86,  205,   75,    0,    0
  269,20170902,  140,   86,  195,  102,    1,    1
  269,20170903,  142,   77,  203,   87,    0,    0
  269,20170904,  166,   92,  230,  113,    0,    0
  269,20170905,  185,  156,  221,   22,    8,   12
  269,20170906,  159,  135,  185,   26,   21,   36
  269,20170907,  156,  136,  189,   30,   23,   36
  269,20170908,  147,  125,  162,    0,  196,  592
  269,20170909,  140,   98,  180,   32,   51,   43
  269,20170910,  141,   93,  179,   87,    0,   -1
  269,20170911,  142,  121,  173,   59,   56,  112
  269,20170912,  142,  119,  176,   89,    1,    1
  269,20170913,  137,  111,  166,   53,   52,   64
  269,20170914,  120,   97,  153,   30,   64,  152
  269,20170915,  123,   92,  160,   72,   17,   29
  269,20170916,  116,   98,  132,   17,   32,    9
  269,20170917,  113,   73,  167,   45,   29,   85
  269,20170918,  123,   90,  165,   58,    6,    1
  269,20170919,  123,   87,  174,   63,    0,    0
  269,20170920,  136,  100,  181,   49,    5,    4
  269,20170921,  142,   95,  185,   90,    0,    0
  269,20170922,  129,   81,  184,   34,    0,    0
  269,20170923,  116,   53,  180,  110,    0,    0
  269,20170924,  125,   77,  194,   66,    0,    0
  269,20170925,  143,  102,  172,    8,    0,    0
  269,20170926,  125,   90,  166,   22,    0,    0
  269,20170927,  142,  102,  198,   46,    0,    0
  269,20170928,  156,  134,  186,    7,   40,   33
  269,20170929,  172,  132,  222,   38,   22,  315
  269,20170930,  133,   91,  158,    9,   46,   55
  269,20171001,  143,   97,  181,   45,    0,   -1
  269,20171002,  154,  131,  177,   31,    6,    5
  269,20171003,  136,  119,  162,   78,    0,   -1
  269,20171004,  128,  106,  150,    6,   22,   10
  269,20171005,  129,  111,  158,   59,   74,  139
  269,20171006,  121,   99,  149,   69,   21,   66
  269,20171007,  121,  102,  143,    0,   56,   50
  269,20171008,  115,   65,  142,   35,    5,   10
  269,20171009,  120,   86,  141,    1,   36,   26
  269,20171010,  140,  119,  157,   10,   10,   10
  269,20171011,  145,  133,  159,    4,   24,   21
  269,20171012,  130,  100,  150,   49,    4,    1
  269,20171013,  148,  104,  179,   25,    0,    0
  269,20171014,  152,  115,  192,   58,    0,    0
  269,20171015,  162,   95,  218,   97,    0,    0
  269,20171016,  185,  136,  233,   77,    0,    0
  269,20171017,  129,   86,  165,    2,    0,    0
  269,20171018,  137,   92,  183,   76,    0,   -1
  269,20171019,  161,  107,  206,   75,    3,    1
  269,20171020,  138,  108,  171,   22,   54,   80
  269,20171021,  129,  104,  172,   52,    6,    6
  269,20171022,  112,   97,  135,   33,   77,  125
  269,20171023,  120,   94,  142,   20,    5,    3
  269,20171024,  150,  129,  165,    1,   20,    5
  269,20171025,  137,   93,  165,   26,    5,    3
  269,20171026,  133,  114,  160,   16,    0,   -1
  269,20171027,  119,  106,  141,   54,    1,    1
  269,20171028,  126,   98,  147,    0,   20,   14
  269,20171029,  106,   82,  146,   59,   28,   54
  269,20171030,   91,   69,  113,   76,    6,    6
  269,20171031,   98,   72,  112,    2,   13,    4
  269,20171101,  113,   96,  133,   13,    0,   -1
  269,20171102,   96,   63,  145,   32,    0,    0
  269,20171103,   95,   74,  125,    5,    0,    0
  269,20171104,  107,   83,  131,   31,   39,   39
  269,20171105,   76,   35,  108,   50,   12,   10
  269,20171106,   60,   12,  106,   66,    7,   22
  269,20171107,   32,   -3,   95,   81,    0,    0
  269,20171108,   62,   21,   75,    0,    0,   -1
  269,20171109,   83,   61,  109,   22,   15,    8
  269,20171110,   87,   62,  105,   22,   30,   36
  269,20171111,   66,   26,   93,   25,   23,   42
  269,20171112,   56,   26,   76,   32,   64,   86
  269,20171113,   70,   26,   96,   44,   11,   13
  269,20171114,   74,   24,   93,   10,   11,    2
  269,20171115,   93,   88,  101,    0,   52,   18
  269,20171116,   93,   65,  106,    0,   34,   17
  269,20171117,   53,   15,  101,   50,    0,    0
  269,20171118,   67,   46,   97,   16,   17,   31
  269,20171119,   67,   45,   93,   49,   17,   19
  269,20171120,   74,   50,  112,    0,  110,  140
  269,20171121,  112,  104,  122,    0,   48,   33
  269,20171122,  111,   98,  126,   28,   14,    8
  269,20171123,  106,   74,  135,   11,   12,   15
  269,20171124,   65,   38,   86,   12,   49,   38
  269,20171125,   29,   -2,   64,   20,   18,   43
  269,20171126,   46,   22,   72,   20,   49,  111
  269,20171127,   65,   33,   92,    0,   44,   57
  269,20171128,   48,   15,   68,   11,    5,    4
  269,20171129,   21,   -2,   40,    0,    0,   -1
  269,20171130,   17,   -8,   47,   22,    0,   -1
  269,20171201,    2,  -28,   36,   30,    0,    0
  269,20171202,   -7,  -30,    2,    0,    9,    2
  269,20171203,   41,    2,   72,    8,   41,   14
  269,20171204,   67,   48,   90,   10,   30,   34
  269,20171205,   73,   53,   85,    0,    0,    0
  269,20171206,   79,   70,   96,    0,    0,    0
  269,20171207,   58,   45,   71,    0,   33,   56
  269,20171208,   24,    0,   60,    8,   81,  133
  269,20171209,   17,    4,   49,   10,   78,  141
  269,20171210,    5,    0,   13,    0,  118,  102
  269,20171211,    3,  -14,   19,    0,  100,   42
  269,20171212,   15,   -7,   39,   50,   15,   10
  269,20171213,   33,    4,   52,    7,   55,   71
  269,20171214,   29,    3,   46,   27,   53,   48
  269,20171215,   24,    0,   38,    7,    6,    5
  269,20171216,   27,    5,   54,   49,    5,    9
  269,20171217,   22,  -14,   49,   61,   29,   44
  269,20171218,   49,    9,   73,    2,   37,   27
  269,20171219,   51,   13,   69,    5,    0,   -1
  269,20171220,   68,   39,   82,    0,    9,    2
  269,20171221,   75,   61,   83,    0,   29,    6
  269,20171222,   62,   28,   79,    5,   32,    7
  269,20171223,   83,   74,   89,    0,    0,   -1
  269,20171224,   82,   73,   92,    0,   15,    3
  269,20171225,   75,   44,   91,    0,    0,   -1
  269,20171226,   55,   44,   72,   31,   28,   14
  269,20171227,   50,   30,   61,    7,  106,   51
  269,20171228,   37,   12,   52,   20,    5,    5
  269,20171229,   25,    1,   66,   15,   92,   72
  269,20171230,   82,   39,  117,    8,   75,   48
  269,20171231,  102,   81,  134,    0,  152,  236
  269,20180101,   67,   55,   84,   16,   37,   35
  269,20180102,   61,   33,   89,   11,   35,   31
  269,20180103,   83,   59,  108,    0,   86,  156
  269,20180104,   79,   67,  101,    0,   20,   13
  269,20180105,   59,   45,   77,    3,   10,   23
  269,20180106,   41,   18,   65,   18,    0,   -1
  269,20180107,    8,  -12,   24,   65,    0,    0
  269,20180108,    3,  -18,   29,   65,    0,    0
  269,20180109,   16,   -9,   45,   12,    0,    0
  269,20180110,   60,   23,   70,    0,   31,   14
  269,20180111,   55,   46,   73,    0,    0,    0
  269,20180112,   43,   38,   49,    0,   18,    3
  269,20180113,   43,   20,   59,    0,    0,    0
  269,20180114,   23,   11,   42,   16,    0,    0
  269,20180115,   49,   16,   75,    0,   92,   97
  269,20180116,   46,   19,   67,   29,   21,   38
  269,20180117,   41,    6,   56,   15,   18,   31
  269,20180118,   41,    0,   97,   14,   54,   83
  269,20180119,   30,   14,   61,   49,   24,   30
  269,20180120,   20,    6,   35,    5,   13,    7
  269,20180121,   33,   12,   62,   60,    8,    3
  269,20180122,   54,   21,   78,    8,   18,    6
  269,20180123,   77,   46,  109,    4,   35,    8
  269,20180124,  112,   72,  140,    0,   38,   46
  269,20180125,   74,   49,   89,    4,    0,   -1
  269,20180126,   50,   34,   61,    0,    5,    4
  269,20180127,   57,   43,   69,   24,   11,    3
  269,20180128,   95,   69,  112,   12,    4,    1
  269,20180129,   88,   54,  108,    0,   28,   46
  269,20180130,   42,   15,   77,   73,    0,    0
  269,20180131,   58,   10,   93,    2,   49,   50
  269,20180201,   31,   14,   60,   39,   28,   35
  269,20180202,   44,    1,   67,   52,   25,   36
  269,20180203,   21,   -2,   58,   17,   40,   39
  269,20180204,   17,    0,   32,   34,    0,   -1
  269,20180205,    9,  -15,   27,   28,    0,    0
  269,20180206,  -17,  -38,    8,   83,    0,    0
  269,20180207,  -20,  -51,   12,   85,    0,    0
  269,20180208,    5,  -18,   45,   54,    0,    0
  269,20180209,    5,  -10,   23,   32,    1,    1
  269,20180210,   24,    2,   62,   30,    0,   -1
  269,20180211,   38,   11,   64,   16,   55,   56
  269,20180212,   27,    5,   57,   80,    8,    8
  269,20180213,   20,   -5,   60,   87,    0,    0
  269,20180214,   19,  -16,   50,   84,    0,    0
  269,20180215,   29,   -2,   80,   10,   36,   30
  269,20180216,   26,   -7,   74,   87,    0,    0
  269,20180217,   14,  -13,   69,   63,    0,    0
  269,20180218,   15,  -26,   70,   90,    0,    0
  269,20180219,   14,   -8,   36,    0,    0,    0
  269,20180220,    7,  -24,   47,   34,    0,    0
  269,20180221,    0,  -28,   40,   86,    0,    0
  269,20180222,   -1,  -32,   39,   88,    0,    0
  269,20180223,   -5,  -32,   27,   83,    0,    0
  269,20180224,   -9,  -36,   27,   92,    0,    0
  269,20180225,  -27,  -52,    5,   95,    0,    0
  269,20180226,  -31,  -60,    3,   84,    0,   -1
  269,20180227,  -42,  -84,    3,   72,    4,    1
  269,20180228,  -71,  -86,  -50,   72,    0,   -1
  269,20180301,  -50,  -84,  -13,   78,    0,    0
  269,20180302,  -43,  -79,    3,   90,    0,    0
  269,20180303,  -26,  -62,    8,   10,    0,    0
  269,20180304,   39,  -29,  109,   63,   23,    9
  269,20180305,   71,   21,  126,   97,    0,   -1
  269,20180306,   47,  -17,  111,   28,    0,    0
  269,20180307,   42,  -21,   88,   14,   61,   68
  269,20180308,   44,   13,   79,   30,   35,   44
  269,20180309,   60,   17,  100,   61,   39,   16
  269,20180310,  111,   61,  152,   16,   65,   32
  269,20180311,   97,   56,  134,   18,    5,    1
  269,20180312,  104,   69,  152,   50,    5,    5
  269,20180313,   57,   42,   89,    1,  100,   32
  269,20180314,   51,    3,  104,   73,    0,    0
  269,20180315,   63,   16,  104,   54,    5,    1
  269,20180316,   28,   -2,   61,    0,  101,   48
  269,20180317,  -14,  -29,   -2,   35,    0,   -1
  269,20180318,  -13,  -37,   16,  102,    0,    0
  269,20180319,   -6,  -48,   45,  110,    0,   -1
  269,20180320,   36,   -9,   76,  110,   12,    4
  269,20180321,   31,  -30,   78,   83,    0,   -1
  269,20180322,   59,   39,   93,   33,   42,   21
  269,20180323,   62,   53,   77,    1,    0,   -1
  269,20180324,   68,   18,  112,   43,    0,    0
  269,20180325,   52,    7,  104,   28,    0,    0
  269,20180326,   49,   10,  105,   14,    0,   -1
  269,20180327,   58,   10,   99,   33,   12,    2
  269,20180328,   59,   29,   84,    0,   99,  125
  269,20180329,   61,   34,   93,   51,    1,    1
  269,20180330,   87,   46,  135,   67,   77,   55
  269,20180331,   77,   26,  118,   50,   50,   64
  269,20180401,   50,   29,   76,    7,   57,   92
  269,20180402,   75,   20,  118,   15,   55,   23
  269,20180403,  126,   88,  169,   42,   26,   16
  269,20180404,  101,   76,  142,   16,   17,   73
  269,20180405,   60,   13,   97,   52,   18,   26
  269,20180406,   89,    9,  150,  114,    0,    0
  269,20180407,  136,   42,  213,   97,    0,    0
  269,20180408,  138,   77,  215,   82,    0,    0
  269,20180409,  117,   81,  168,   16,    0,    0
  269,20180410,  153,  104,  209,   62,    0,    0
  269,20180411,  127,   76,  189,   88,    0,   -1
  269,20180412,  105,   68,  140,   16,    9,    3
  269,20180413,  104,   46,  159,   11,    0,    0
  269,20180414,  105,   69,  150,   32,    0,    0
  269,20180415,  125,   87,  172,   14,   62,   52
  269,20180416,  118,   64,  168,  107,    1,    1
  269,20180417,  137,   56,  209,  115,    0,    0
  269,20180418,  173,   82,  251,  130,    0,    0
  269,20180419,  214,  120,  296,  131,    0,    0
  269,20180420,  185,  123,  263,  127,    0,    0
  269,20180421,  154,   88,  223,  132,    0,    0
  269,20180422,  175,   88,  279,  103,    0,    0
  269,20180423,  131,  101,  166,   97,    0,    0
  269,20180424,  126,  100,  157,    8,   19,   14
  269,20180425,  114,   85,  137,   41,   15,   15
  269,20180426,  102,   69,  132,   85,    3,   15
  269,20180427,  107,   48,  151,   34,    0,   -1
  269,20180428,  121,   69,  164,   23,    2,    3
  269,20180429,   96,   38,  128,   12,   65,   97
  269,20180430,   97,   60,  137,   11,   89,  214
  269,20180501,   81,   44,  119,   56,   90,   60
  269,20180502,  112,   37,  171,  115,   11,    4
  269,20180503,  105,   56,  144,  138,    0,    0
  269,20180504,  119,   45,  179,  140,    0,    0
  269,20180505,  147,   58,  224,  140,    0,    0
  269,20180506,  183,   77,  272,  140,    0,    0
  269,20180507,  193,  105,  266,  142,    0,    0
  269,20180508,  207,  112,  283,  142,    0,    0
  269,20180509,  189,  120,  276,  131,    0,    0
  269,20180510,  129,   93,  162,   34,   31,   15
  269,20180511,  136,   60,  196,  111,    0,    0
  269,20180512,  183,   94,  247,   81,    0,    0
  269,20180513,  141,  121,  173,    2,   33,   37
  269,20180514,  201,  132,  276,  121,    0,    0
  269,20180515,  193,  135,  258,  145,    0,    0
  269,20180516,  155,  105,  203,   51,    0,   -1
  269,20180517,  112,   94,  141,   48,    0,    0
  269,20180518,  111,   99,  136,    1,    0,    0
  269,20180519,  113,   70,  144,    0,    0,   -1
  269,20180520,  158,   59,  244,  127,    0,    0
  269,20180521,  190,   89,  268,  147,    0,    0
